id,similarity
0,0.7241557836532593
1,0.6815758347511292
2,0.59569251537323
3,0.671854555606842
4,0.6221960783004761
5,0.7565147876739502
6,0.8294895887374878
7,0.6636934876441956
8,0.567348062992096
9,0.6860968470573425
10,0.6909807324409485
11,0.7679886221885681
12,0.7775796055793762
13,0.6103094816207886
14,0.6869823336601257
15,0.5893114805221558
16,0.6228799819946289
17,0.6558414101600647
18,0.7825002670288086
19,0.6754676699638367
20,0.654644250869751
21,0.5913426280021667
22,0.6310152411460876
23,0.7478638291358948
24,0.8036960959434509
25,0.6027114391326904
26,0.550160825252533
27,0.6276748776435852
28,0.5708575248718262
29,0.5339369773864746
30,0.71695876121521
31,0.8048568367958069
32,0.6931142210960388
33,0.6573739051818848
34,0.6704877018928528
35,0.6472353935241699
36,0.4840773642063141
37,0.5984516143798828
38,0.5721054077148438
39,0.7142741680145264
40,0.6521703004837036
41,0.5884412527084351
42,0.5913754105567932
43,0.5928062796592712
44,0.4724389612674713
45,0.5281120538711548
46,0.6028422117233276
47,0.45886659622192383
48,0.7736455798149109
49,0.6678297519683838
50,0.6644116044044495
51,0.6536412835121155
52,0.7316923141479492
53,0.7391932606697083
54,0.6250610947608948
55,0.601489245891571
56,0.5898901224136353
57,0.7104161977767944
58,0.7339033484458923
59,0.648704469203949
60,0.7407056093215942
61,0.48252755403518677
62,0.49849367141723633
63,0.7178723812103271
64,0.5740917921066284
65,0.6636790037155151
66,0.5647614002227783
67,0.51469886302948
68,0.6466571092605591
69,0.7087023258209229
70,0.6373080611228943
71,0.6605818867683411
72,0.66545170545578
73,0.6698012351989746
74,0.603892982006073
75,0.7328417897224426
76,0.744381844997406
77,0.861500084400177
78,0.7125251293182373
79,0.7131889462471008
80,0.6986370086669922
81,0.7644056081771851
82,0.6186056137084961
83,0.5812380313873291
84,0.778506875038147
85,0.7841482162475586
86,0.6680290102958679
87,0.6475335359573364
88,0.6357063055038452
89,0.6789674758911133
90,0.6961317658424377
91,0.5563175678253174
92,0.8061224222183228
93,0.865821897983551
94,0.8232477903366089
95,0.6177089214324951
96,0.7219728231430054
97,0.818726122379303
