DEBUG:root:[Batch]: Epoch: 0, Step: 0, loss: 15.821168, F1: 0.0000
DEBUG:root:[Batch]: Epoch: 0, Step: 20, loss: 3.585050, F1: 0.6744
DEBUG:root:[Batch]: Epoch: 0, Step: 40, loss: 1.553221, F1: 0.6939
DEBUG:root:[Batch]: Epoch: 0, Step: 60, loss: 2.331504, F1: 0.6753
DEBUG:root:[Batch]: Epoch: 1, Step: 80, loss: 0.979011, F1: 0.9524
DEBUG:root:[Batch]: Epoch: 1, Step: 100, loss: 0.687357, F1: 0.8852
DEBUG:root:[Batch]: Epoch: 1, Step: 120, loss: 0.288324, F1: 0.9714
DEBUG:root:[Batch]: Epoch: 1, Step: 140, loss: 0.557237, F1: 0.9792
DEBUG:root:[Batch]: Epoch: 2, Step: 160, loss: 0.151103, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 2, Step: 180, loss: 0.252563, F1: 0.9811
DEBUG:root:[Batch]: Epoch: 2, Step: 200, loss: 0.177713, F1: 0.9841
DEBUG:root:[Batch]: Epoch: 2, Step: 220, loss: 0.215147, F1: 0.9756
DEBUG:root:[Batch]: Epoch: 3, Step: 240, loss: 0.051808, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 260, loss: 0.069508, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 3, Step: 280, loss: 0.054663, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 300, loss: 0.118592, F1: 0.9524
DEBUG:root:[Batch]: Epoch: 4, Step: 320, loss: 0.024568, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 4, Step: 340, loss: 0.116438, F1: 0.9825
DEBUG:root:[Batch]: Epoch: 4, Step: 360, loss: 0.015742, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 380, loss: 0.005644, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 400, loss: 0.048738, F1: 0.9836
DEBUG:root:[Batch]: Epoch: 5, Step: 420, loss: 0.184346, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 5, Step: 440, loss: 0.008745, F1: 1.0000
DEBUG:root:[Batch]: Epoch: 6, Step: 460, loss: 0.004351, F1: 1.0000
